"","db","query","family"
"1526","ncbi","1001","Ericaceae"
"1527","ncbi","2291","Rosaceae"
"1528","ncbi","2575",NA
"1529","ncbi","1615","Asteraceae"
"1530","ncbi","3086","Fabaceae"
"1531","ncbi","2952","Fabaceae"
"1532","ncbi","2174","Plantaginaceae"
"1533","ncbi","1685","Fabaceae"
"1534","ncbi","574","Asteraceae"
"1535","ncbi","657","Asteraceae"
"1536","ncbi","2477","Salicaceae"
"1537","ncbi","135","Brassicaceae"
"1538","ncbi","2742",NA
"1539","ncbi","2901",NA
"1540","ncbi","80",NA
"1541","ncbi","1569",NA
"1542","ncbi","1102",NA
"1543","ncbi","3013",NA
"1544","ncbi","678","Cistaceae"
"1545","ncbi","1653",NA
"1546","ncbi","3078",NA
"1547","ncbi","943",NA
"1548","ncbi","3002",NA
"1549","ncbi","2999",NA
"1550","ncbi","879",NA
"1551","ncbi","3000",NA
"1552","ncbi","3001",NA
"1553","ncbi","878","Araliaceae"
"1554","ncbi","1811",NA
"1555","ncbi","2752","Rubiaceae"
"1556","ncbi","2102",NA
"1557","ncbi","3005",NA
"1558","ncbi","3008",NA
"1559","ncbi","2998",NA
"1560","ncbi","2225","Rubiaceae"
"1561","ncbi","3004",NA
"1562","ncbi","2154",NA
"1563","ncbi","432",NA
"1564","ncbi","3009",NA
"1565","ncbi","386","Melastomataceae"
"1566","ncbi","1468","Balsaminaceae"
"1567","ncbi","2153",NA
"1568","ncbi","3006",NA
"1569","ncbi","2305",NA
"1570","ncbi","1280",NA
"1571","ncbi","68",NA
"1572","ncbi","2937","Commelinaceae"
"1573","ncbi","1907","Lauraceae"
"1574","ncbi","3129",NA
"1575","ncbi","2039",NA
"1576","ncbi","3003",NA
"1577","ncbi","2736",NA
"1578","ncbi","649","Ranunculaceae"
"1579","ncbi","1141",NA
"1580","ncbi","3067",NA
"1581","ncbi","1749","Rosaceae"
"1582","ncbi","2613","Asteraceae"
"1583","ncbi","1086","Celastraceae"
"1584","ncbi","2887",NA
"1585","ncbi","94","Poaceae"
"1586","ncbi","212","Brassicaceae"
"1587","ncbi","1983","Oxalidaceae"
"1588","ncbi","2290","Rosaceae"
"1589","ncbi","2636",NA
"1590","ncbi","1120","Orobanchaceae"
"1591","ncbi","1678","Caprifoliaceae"
"1592","ncbi","206","Ranunculaceae"
"1593","ncbi","2974","Ranunculaceae"
"1594","ncbi","840","Apocynaceae"
"1595","ncbi","2330","Ericaceae"
"1596","ncbi","2861",NA
"1597","ncbi","2456","Rosaceae"
"1598","ncbi","3070","Adoxaceae"
"1599","ncbi","2116","Hydrangeaceae"
"1600","ncbi","2350","Ranunculaceae"
"1601","ncbi","1499","Iridaceae"
"1602","ncbi","2063","Orobanchaceae"
"1603","ncbi","3072","Adoxaceae"
"1604","ncbi","1091",NA
"1605","ncbi","1233",NA
"1606","ncbi","23","Sapindaceae"
"1607","ncbi","2841",NA
"1608","ncbi","1628","Apiaceae"
"1609","ncbi","2602","Asteraceae"
"1610","ncbi","3036",NA
"1611","ncbi","989",NA
"1612","ncbi","19","Sapindaceae"
"1613","ncbi","3137","Caprifoliaceae"
"1614","ncbi","713",NA
"1615","ncbi","1145","Rosaceae"
"1616","ncbi","2186",NA
"1617","ncbi","214",NA
"1618","ncbi","904",NA
"1619","ncbi","660",NA
"1620","ncbi","1003","Ericaceae"
"1621","ncbi","24","Sapindaceae"
"1622","ncbi","154","Asteraceae"
"1623","ncbi","2745","Rosaceae"
"1624","ncbi","614","Onagraceae"
"1625","ncbi","1710",NA
"1626","ncbi","1630","Asteraceae"
"1627","ncbi","2422","Saxifragaceae"
"1628","ncbi","439",NA
"1629","ncbi","2544","Caprifoliaceae"
"1630","ncbi","2449",NA
"1631","ncbi","2200","Asparagaceae"
"1632","ncbi","40",NA
"1633","ncbi","25","Asteraceae"
"1634","ncbi","2590","Crassulaceae"
"1635","ncbi","846","Orchidaceae"
"1636","ncbi","2289","Rosaceae"
"1637","ncbi","2400","Ericaceae"
"1638","ncbi","2240","Rosaceae"
"1639","ncbi","436",NA
"1640","ncbi","484","Campanulaceae"
"1641","ncbi","2417","Grossulariaceae"
"1642","ncbi","1400","Asparagaceae"
"1643","ncbi","1283","Orchidaceae"
"1644","ncbi","2328","Ericaceae"
"1645","ncbi","56","Campanulaceae"
"1646","ncbi","2043",NA
"1647","ncbi","2151",NA
"1648","ncbi","3037","Melanthiaceae"
"1649","ncbi","44","Ranunculaceae"
"1650","ncbi","1795","Ericaceae"
"1651","ncbi","2301","Caryophyllaceae"
"1652","ncbi","2391","Ericaceae"
"1653","ncbi","1399","Asparagaceae"
"1654","ncbi","2093","Polygonaceae"
"1655","ncbi","2237","Rosaceae"
"1656","ncbi","1721",NA
"1657","ncbi","2616","Asteraceae"
"1658","ncbi","1511",NA
"1659","ncbi","1129",NA
"1660","ncbi","1093","Asteraceae"
"1661","ncbi","1413","Hydrocharitaceae"
"1662","ncbi","1729","Lythraceae"
"1663","ncbi","2474","Alismataceae"
"1664","ncbi","1863",NA
"1665","ncbi","1500",NA
"1666","ncbi","2131","Poaceae"
"1667","ncbi","1853","Pontederiaceae"
"1668","ncbi","1533","Acanthaceae"
"1669","ncbi","514",NA
"1670","ncbi","2571","Cyperaceae"
"1671","ncbi","2987","Typhaceae"
"1672","ncbi","2862","Asteraceae"
"1673","ncbi","1936","Apiaceae"
"1674","ncbi","1644",NA
"1675","ncbi","1587",NA
"1676","ncbi","1724","Primulaceae"
"1677","ncbi","2501","Lamiaceae"
"1678","ncbi","2714","Solanaceae"
"1679","ncbi","2271",NA
"1680","ncbi","1852","Pontederiaceae"
"1681","ncbi","2090",NA
"1682","ncbi","1930","Nymphaeaceae"
"1683","ncbi","2088",NA
"1684","ncbi","1504","Poaceae"
"1685","ncbi","105","Alismataceae"
"1686","ncbi","2317",NA
"1687","ncbi","1868","Commelinaceae"
"1688","ncbi","1551","Asteraceae"
"1689","ncbi","107",NA
"1690","ncbi","671",NA
"1691","ncbi","1697",NA
"1692","ncbi","72","Fabaceae"
"1693","ncbi","1649","Linderniaceae"
"1694","ncbi","1425","Hypericaceae"
"1695","ncbi","2432",NA
"1696","ncbi","1602","Myrtaceae"
"1697","ncbi","1302","Plantaginaceae"
"1698","ncbi","2366","Asteraceae"
"1699","ncbi","569",NA
"1700","ncbi","1300","Plantaginaceae"
"1701","ncbi","1382",NA
"1702","ncbi","1193",NA
"1703","ncbi","958","Ericaceae"
"1704","ncbi","2261","Campanulaceae"
"1705","ncbi","2262","Campanulaceae"
"1706","ncbi","542",NA
"1707","ncbi","1123","Orobanchaceae"
"1708","ncbi","1298","Plantaginaceae"
"1709","ncbi","941","Stylidiaceae"
"1710","ncbi","564",NA
"1711","ncbi","1016",NA
"1712","ncbi","3127","Campanulaceae"
"1713","ncbi","960",NA
"1714","ncbi","3098","Violaceae"
"1715","ncbi","2158","Thymelaeaceae"
"1716","ncbi","1332","Asteraceae"
"1717","ncbi","2135","Stylidiaceae"
"1718","ncbi","408",NA
"1719","ncbi","2369","Asteraceae"
"1720","ncbi","783",NA
"1721","ncbi","1865","Polygonaceae"
"1722","ncbi","1433","Asteraceae"
"1723","ncbi","35",NA
"1724","ncbi","1192","Rubiaceae"
"1725","ncbi","785","Asteraceae"
"1726","ncbi","571",NA
"1727","ncbi","1980","Plantaginaceae"
"1728","ncbi","566",NA
"1729","ncbi","1125",NA
"1730","ncbi","1299","Plantaginaceae"
"1731","ncbi","182","Apiaceae"
"1732","ncbi","1328","Asteraceae"
"1733","ncbi","2026","Plantaginaceae"
"1734","ncbi","2347","Ranunculaceae"
"1735","ncbi","1621","Asteraceae"
"1736","ncbi","1251",NA
"1737","ncbi","570",NA
"1738","ncbi","1217",NA
"1739","ncbi","565","Asteraceae"
"1740","ncbi","183",NA
"1741","ncbi","568",NA
"1742","ncbi","2618",NA
"1743","ncbi","563",NA
"1744","ncbi","1394","Malvaceae"
"1745","ncbi","2600",NA
"1746","ncbi","541",NA
"1747","ncbi","1214",NA
"1748","ncbi","2599",NA
"1749","ncbi","562","Asteraceae"
"1750","ncbi","2027",NA
"1751","ncbi","2351",NA
"1752","ncbi","1981","Plantaginaceae"
"1753","ncbi","1301","Plantaginaceae"
"1754","ncbi","982","Boraginaceae"
"1755","ncbi","959",NA
"1756","ncbi","777","Argophyllaceae"
"1757","ncbi","933","Rhamnaceae"
"1758","ncbi","37",NA
"1759","ncbi","1297",NA
"1760","ncbi","1944","Asteraceae"
"1761","ncbi","540",NA
"1762","ncbi","1866","Polygonaceae"
"1763","ncbi","528",NA
"1764","ncbi","2157",NA
"1765","ncbi","2433","Rosaceae"
"1766","ncbi","1508","Campanulaceae"
"1767","ncbi","2231","Rosaceae"
"1768","ncbi","2367",NA
"1769","ncbi","2368",NA
"1770","ncbi","1015",NA
"1771","ncbi","3038",NA
"1772","ncbi","411",NA
"1773","ncbi","1705","Fabaceae"
"1774","ncbi","909","Plantaginaceae"
"1775","ncbi","1651","Linaceae"
"1776","ncbi","2609",NA
"1777","ncbi","1012","Onagraceae"
"1778","ncbi","2965",NA
"1779","ncbi","3082","Fabaceae"
"1780","ncbi","1774","Fabaceae"
"1781","ncbi","2774","Lamiaceae"
"1782","ncbi","603","Apiaceae"
"1783","ncbi","641","Asteraceae"
"1784","ncbi","2857","Asteraceae"
"1785","ncbi","864","Apiaceae"
"1786","ncbi","1562","Asteraceae"
"1787","ncbi","2356","Ranunculaceae"
"1788","ncbi","70","Apiaceae"
"1789","ncbi","588","Caryophyllaceae"
"1790","ncbi","1429","Hypericaceae"
"1791","ncbi","2740","Asteraceae"
"1792","ncbi","2737","Asteraceae"
"1793","ncbi","3054","Plantaginaceae"
"1794","ncbi","1089","Asteraceae"
"1795","ncbi","116","Amaryllidaceae"
"1796","ncbi","1526","Juncaceae"
"1797","ncbi","474","Convolvulaceae"
"1798","ncbi","112","Amaryllidaceae"
"1799","ncbi","1121","Orobanchaceae"
"1800","ncbi","520","Asteraceae"
"1801","ncbi","2545","Caprifoliaceae"
"1802","ncbi","1636","Apiaceae"
"1803","ncbi","2352","Ranunculaceae"
"1804","ncbi","2596","Asteraceae"
"1805","ncbi","487","Campanulaceae"
"1806","ncbi","1589","Asteraceae"
"1807","ncbi","195","Fabaceae"
"1808","ncbi","2145","Campanulaceae"
"1809","ncbi","426","Asteraceae"
"1810","ncbi","1314","Cistaceae"
"1811","ncbi","373","Lamiaceae"
"1812","ncbi","291","Asteraceae"
"1813","ncbi","2273","Primulaceae"
"1814","ncbi","1351","Apiaceae"
"1815","ncbi","1225","Gentianaceae"
"1816","ncbi","26","Asteraceae"
"1817","ncbi","601","Apiaceae"
"1818","ncbi","1378",NA
"1819","ncbi","382","Brassicaceae"
"1820","ncbi","1038",NA
"1821","ncbi","1383",NA
"1822","ncbi","2233","Rosaceae"
"1823","ncbi","1242","Geraniaceae"
"1824","ncbi","1384",NA
"1825","ncbi","1427","Hypericaceae"
"1826","ncbi","2389","Orobanchaceae"
"1827","ncbi","1286","Caryophyllaceae"
"1828","ncbi","161","Primulaceae"
"1829","ncbi","1186","Rubiaceae"
"1830","ncbi","2176","Plantaginaceae"
"1831","ncbi","2272","Primulaceae"
"1832","ncbi","792","Asteraceae"
"1833","ncbi","33","Lamiaceae"
"1834","ncbi","1381","Asteraceae"
"1835","ncbi","526","Asteraceae"
"1836","ncbi","1882","Boraginaceae"
"1837","ncbi","1592","Asteraceae"
"1838","ncbi","1385",NA
"1839","ncbi","1768",NA
"1840","ncbi","585","Caryophyllaceae"
"1841","ncbi","944","Brassicaceae"
"1842","ncbi","725","Brassicaceae"
"1843","ncbi","2246","Rosaceae"
"1844","ncbi","248","Plumbaginaceae"
"1845","ncbi","2535","Saxifragaceae"
"1846","ncbi","950","Brassicaceae"
"1847","ncbi","230","Caryophyllaceae"
"1848","ncbi","2866","Asteraceae"
"1849","ncbi","2532","Saxifragaceae"
"1850","ncbi","2057","Orobanchaceae"
"1851","ncbi","2364","Ranunculaceae"
"1852","ncbi","251","Asteraceae"
"1853","ncbi","963",NA
"1854","ncbi","2024",NA
"1855","ncbi","1014",NA
"1856","ncbi","2491",NA
"1857","ncbi","2253",NA
"1858","ncbi","1712",NA
"1859","ncbi","947","Brassicaceae"
"1860","ncbi","416",NA
"1861","ncbi","2800",NA
"1862","ncbi","1064",NA
"1863","ncbi","2538",NA
"1864","ncbi","2066",NA
"1865","ncbi","2868",NA
"1866","ncbi","2533","Saxifragaceae"
"1867","ncbi","253",NA
"1868","ncbi","1043",NA
"1869","ncbi","951","Brassicaceae"
"1870","ncbi","2671",NA
"1871","ncbi","948","Brassicaceae"
"1872","ncbi","2481","Salicaceae"
"1873","ncbi","2058","Orobanchaceae"
"1874","ncbi","2793",NA
"1875","ncbi","2540",NA
"1876","ncbi","2922","Tofieldiaceae"
"1877","ncbi","316","Fabaceae"
"1878","ncbi","854","Fabaceae"
"1879","ncbi","2834","Asteraceae"
"1880","ncbi","2830","Caprifoliaceae"
"1881","ncbi","855","Fabaceae"
"1882","ncbi","145","Fabaceae"
"1883","ncbi","3080","Fabaceae"
"1884","ncbi","2832",NA
"1885","ncbi","2425","Rosaceae"
"1886","ncbi","2068","Fabaceae"
"1887","ncbi","2833","Asteraceae"
"1888","ncbi","2835","Asteraceae"
"1889","ncbi","1037","Asteraceae"
"1890","ncbi","1363",NA
"1891","ncbi","1625","Asteraceae"
"1892","ncbi","2727","Asteraceae"
"1893","ncbi","3158","Apiaceae"
"1894","ncbi","1324",NA
"1895","ncbi","1319","Asteraceae"
"1896","ncbi","2014",NA
"1897","ncbi","1756","Euphorbiaceae"
"1898","ncbi","1185",NA
"1899","ncbi","1023","Asteraceae"
"1900","ncbi","32","Asteraceae"
"1901","ncbi","2755",NA
"1902","ncbi","1052","Malvaceae"
"1903","ncbi","2562","Araliaceae"
"1904","ncbi","816",NA
"1905","ncbi","1488",NA
"1906","ncbi","1995",NA
"1907","ncbi","1076","Erythroxylaceae"
"1908","ncbi","2694","Iridaceae"
"1909","ncbi","1444","Lamiaceae"
"1910","ncbi","2497","Lamiaceae"
"1911","ncbi","811",NA
"1912","ncbi","637","Asteraceae"
"1913","ncbi","109","Arecaceae"
"1914","ncbi","1610",NA
"1915","ncbi","634",NA
"1916","ncbi","1818","Asteraceae"
"1917","ncbi","749","Asteraceae"
"1918","ncbi","1179","Fabaceae"
"1919","ncbi","1598","Asteraceae"
"1920","ncbi","817",NA
"1921","ncbi","1454",NA
"1922","ncbi","1134",NA
"1923","ncbi","1450","Lamiaceae"
"1924","ncbi","2635",NA
"1925","ncbi","1115","Euphorbiaceae"
"1926","ncbi","1271","Amaranthaceae"
"1927","ncbi","2281","Burseraceae"
"1928","ncbi","1609","Asteraceae"
"1929","ncbi","3052",NA
"1930","ncbi","635",NA
"1931","ncbi","2263","Asteraceae"
"1932","ncbi","826","Lythraceae"
"1933","ncbi","2165","Asteraceae"
"1934","ncbi","1024","Asteraceae"
"1935","ncbi","813",NA
"1936","ncbi","2420","Asteraceae"
"1937","ncbi","920","Ebenaceae"
"1938","ncbi","1439","Lamiaceae"
"1939","ncbi","636",NA
"1940","ncbi","462",NA
"1941","ncbi","1755","Apocynaceae"
"1942","ncbi","172","Bignoniaceae"
"1943","ncbi","994","Asteraceae"
"1944","ncbi","2264","Asteraceae"
"1945","ncbi","1441","Lamiaceae"
"1946","ncbi","967","Annonaceae"
"1947","ncbi","1828","Fabaceae"
"1948","ncbi","284",NA
"1949","ncbi","2983",NA
"1950","ncbi","2683","Melastomataceae"
"1951","ncbi","3093",NA
"1952","ncbi","533","Salicaceae"
"1953","ncbi","644",NA
"1954","ncbi","421",NA
"1955","ncbi","1361",NA
"1956","ncbi","3130",NA
"1957","ncbi","1094",NA
"1958","ncbi","1487",NA
"1959","ncbi","2373","Apocynaceae"
"1960","ncbi","853","Fabaceae"
"1961","ncbi","631",NA
"1962","ncbi","1071","Erythroxylaceae"
"1963","ncbi","1889","Myrtaceae"
"1964","ncbi","632",NA
"1965","ncbi","915",NA
"1966","ncbi","914","Asteraceae"
"1967","ncbi","2815","Fabaceae"
"1968","ncbi","2069","Lamiaceae"
"1969","ncbi","1448",NA
"1970","ncbi","460",NA
"1971","ncbi","3125",NA
"1972","ncbi","1455",NA
"1973","ncbi","489","Myrtaceae"
"1974","ncbi","1611",NA
"1975","ncbi","871","Gentianaceae"
"1976","ncbi","1826","Fabaceae"
"1977","ncbi","490",NA
"1978","ncbi","1449",NA
"1979","ncbi","675","Vitaceae"
"1980","ncbi","1825","Fabaceae"
"1981","ncbi","805",NA
"1982","ncbi","2257","Sapotaceae"
"1983","ncbi","2194",NA
"1984","ncbi","1133",NA
"1985","ncbi","868","Dilleniaceae"
"1986","ncbi","1890",NA
"1987","ncbi","1832","Fabaceae"
"1988","ncbi","2681","Rubiaceae"
"1989","ncbi","185",NA
"1990","ncbi","2382","Lamiaceae"
"1991","ncbi","1447",NA
"1992","ncbi","1827","Fabaceae"
"1993","ncbi","674","Menispermaceae"
"1994","ncbi","2925","Celastraceae"
"1995","ncbi","1891","Myrtaceae"
"1996","ncbi","2306",NA
"1997","ncbi","1979","Ochnaceae"
"1998","ncbi","885","Fabaceae"
"1999","ncbi","1880","Rubiaceae"
"2000","ncbi","2303","Myrtaceae"
"2001","ncbi","1397","Euphorbiaceae"
"2002","ncbi","42","Ranunculaceae"
"2003","ncbi","1398","Asteraceae"
"2004","ncbi","1398","Asteraceae"
"2005","ncbi","1398","Asteraceae"
"2006","ncbi","57","Asteraceae"
"2007","ncbi","2345","Ranunculaceae"
"2008","ncbi","1543","Caprifoliaceae"
"2009","ncbi","1310",NA
"2010","ncbi","81","Apiaceae"
"2011","ncbi","793","Asteraceae"
"2012","ncbi","697","Ranunculaceae"
"2013","ncbi","91","Rosaceae"
"2014","ncbi","617","Onagraceae"
"2015","ncbi","1588","Asteraceae"
"2016","ncbi","2447","Rosaceae"
"2017","ncbi","1590","Asteraceae"
"2018","ncbi","3031","Caprifoliaceae"
"2019","ncbi","481","Campanulaceae"
"2020","ncbi","2530","Saxifragaceae"
"2021","ncbi","309",NA
"2022","ncbi","1226","Gentianaceae"
"2023","ncbi","1026","Ericaceae"
"2024","ncbi","2923","Asteraceae"
"2025","ncbi","1262","Plantaginaceae"
"2026","ncbi","1377","Asteraceae"
"2027","ncbi","1223","Gentianaceae"
"2028","ncbi","1379","Asteraceae"
"2029","ncbi","2189","Polygalaceae"
"2030","ncbi","2921","Tofieldiaceae"
"2031","ncbi","192","Apiaceae"
"2032","ncbi","3028","Caprifoliaceae"
"2033","ncbi","3053",NA
"2034","ncbi","612",NA
"2035","ncbi","1282","Rubiaceae"
"2036","ncbi","761","Cordiaceae"
"2037","ncbi","807","Euphorbiaceae"
"2038","ncbi","3134",NA
"2039","ncbi","765",NA
"2040","ncbi","3136","Asteraceae"
"2041","ncbi","1490","Convolvulaceae"
"2042","ncbi","776","Lamiaceae"
"2043","ncbi","1823","Fabaceae"
"2044","ncbi","3007",NA
"2045","ncbi","1813","Melastomataceae"
"2046","ncbi","724",NA
"2047","ncbi","1935",NA
"2048","ncbi","464","Fabaceae"
"2049","ncbi","1557","Verbenaceae"
"2050","ncbi","1990","Oxalidaceae"
"2051","ncbi","1700","Onagraceae"
"2052","ncbi","2015","Rubiaceae"
"2053","ncbi","1273",NA
"2054","ncbi","433","Malpighiaceae"
"2055","ncbi","858","Thymelaeaceae"
"2056","ncbi","581","Fabaceae"
"2057","ncbi","884","Fabaceae"
"2058","ncbi","1984","Oxalidaceae"
"2059","ncbi","2878","Melastomataceae"
"2060","ncbi","2811","Malpighiaceae"
"2061","ncbi","2120","Amaranthaceae"
"2062","ncbi","1859","Rubiaceae"
"2063","ncbi","429","Burseraceae"
"2064","ncbi","239","Euphorbiaceae"
"2065","ncbi","742","Combretaceae"
"2066","ncbi","3049","Asteraceae"
"2067","ncbi","985","Ehretiaceae"
"2068","ncbi","676",NA
"2069","ncbi","1131","Convolvulaceae"
"2070","ncbi","2758","Asteraceae"
"2071","ncbi","2984","Passifloraceae"
"2072","ncbi","1477","Convolvulaceae"
"2073","ncbi","539",NA
"2074","ncbi","2168","Fabaceae"
"2075","ncbi","401",NA
"2076","ncbi","1778","Malvaceae"
"2077","ncbi","1797","Convolvulaceae"
"2078","ncbi","1819","Asteraceae"
"2079","ncbi","756","Cordiaceae"
"2080","ncbi","1471","Fabaceae"
"2081","ncbi","804","Fabaceae"
"2082","ncbi","388","Acanthaceae"
"2083","ncbi","2778","Verbenaceae"
"2084","ncbi","1095","Asteraceae"
"2085","ncbi","2899","Acanthaceae"
"2086","ncbi","2713","Solanaceae"
"2087","ncbi","425",NA
"2088","ncbi","757",NA
"2089","ncbi","763","Cordiaceae"
"2090","ncbi","536","Fabaceae"
"2091","ncbi","132","Amaranthaceae"
"2092","ncbi","2520",NA
"2093","ncbi","2138","Solanaceae"
"2094","ncbi","3011",NA
"2095","ncbi","1110","Euphorbiaceae"
"2096","ncbi","755",NA
"2097","ncbi","2710","Solanaceae"
"2098","ncbi","272",NA
"2099","ncbi","404","Ehretiaceae"
"2100","ncbi","2719","Solanaceae"
"2101","ncbi","354","Fabaceae"
"2102","ncbi","1517","Primulaceae"
"2103","ncbi","500",NA
"2104","ncbi","420","Orchidaceae"
"2105","ncbi","331","Acanthaceae"
"2106","ncbi","504","Scrophulariaceae"
"2107","ncbi","1111","Euphorbiaceae"
"2108","ncbi","430",NA
"2109","ncbi","1281","Malvaceae"
"2110","ncbi","2638","Aizoaceae"
"2111","ncbi","1746","Malpighiaceae"
"2112","ncbi","1830","Fabaceae"
"2113","ncbi","2380","Apocynaceae"
"2114","ncbi","1658","Verbenaceae"
"2115","ncbi","2045","Sapindaceae"
"2116","ncbi","434","Cabombaceae"
"2117","ncbi","1779",NA
"2118","ncbi","971","Alismataceae"
"2119","ncbi","14",NA
"2120","ncbi","1445",NA
"2121","ncbi","2850","Bignoniaceae"
"2122","ncbi","1478","Convolvulaceae"
"2123","ncbi","1698",NA
"2124","ncbi","986","Pontederiaceae"
"2125","ncbi","1781",NA
"2126","ncbi","1894",NA
"2127","ncbi","1162","Apocynaceae"
"2128","ncbi","184",NA
"2129","ncbi","677","Vitaceae"
"2130","ncbi","987","Pontederiaceae"
"2131","ncbi","2418","Rubiaceae"
"2132","ncbi","2753","Rubiaceae"
"2133","ncbi","431","Malpighiaceae"
"2134","ncbi","2516",NA
"2135","ncbi","2810","Malpighiaceae"
"2136","ncbi","1416",NA
"2137","ncbi","801","Fabaceae"
"2138","ncbi","1075",NA
"2139","ncbi","1342","Heliotropiaceae"
"2140","ncbi","2756",NA
"2141","ncbi","2311","Rubiaceae"
"2142","ncbi","2136","Phyllanthaceae"
"2143","ncbi","1473","Fabaceae"
"2144","ncbi","2651",NA
"2145","ncbi","2712","Solanaceae"
"2146","ncbi","181","Convolvulaceae"
"2147","ncbi","723",NA
"2148","ncbi","831",NA
"2149","ncbi","2208",NA
"2150","ncbi","830",NA
"2151","ncbi","1132",NA
"2152","ncbi","2198",NA
"2153","ncbi","227",NA
"2154","ncbi","818",NA
"2155","ncbi","751","Malvaceae"
"2156","ncbi","71","Fabaceae"
"2157","ncbi","2874","Fabaceae"
"2158","ncbi","739",NA
"2159","ncbi","1696",NA
"2160","ncbi","1532",NA
"2161","ncbi","1288",NA
"2162","ncbi","2038","Passifloraceae"
"2163","ncbi","3090","Fabaceae"
"2164","ncbi","1815",NA
"2165","ncbi","2192",NA
"2166","ncbi","2372","Apocynaceae"
"2167","ncbi","580",NA
"2168","ncbi","2629",NA
"2169","ncbi","1059","Apiaceae"
"2170","ncbi","2203",NA
"2171","ncbi","345","Verbenaceae"
"2172","ncbi","1336","Malvaceae"
"2173","ncbi","1470",NA
"2174","ncbi","1208","Rubiaceae"
"2175","ncbi","2631","Fabaceae"
"2176","ncbi","1370",NA
"2177","ncbi","1701","Onagraceae"
"2178","ncbi","2381","Apocynaceae"
"2179","ncbi","972",NA
"2180","ncbi","180","Plantaginaceae"
"2181","ncbi","2701","Smilacaceae"
"2182","ncbi","572",NA
"2183","ncbi","2706",NA
"2184","ncbi","935","Fabaceae"
"2185","ncbi","736",NA
"2186","ncbi","1446",NA
"2187","ncbi","2196",NA
"2188","ncbi","1334","Heliconiaceae"
"2189","ncbi","1553","Salicaceae"
"2190","ncbi","3135",NA
"2191","ncbi","1072","Erythroxylaceae"
"2192","ncbi","1824",NA
"2193","ncbi","2897",NA
"2194","ncbi","2650",NA
"2195","ncbi","752","Malvaceae"
"2196","ncbi","1051",NA
"2197","ncbi","2569",NA
"2198","ncbi","497","Euphorbiaceae"
"2199","ncbi","1920",NA
"2200","ncbi","579","Asteraceae"
"2201","ncbi","2817","Fabaceae"
"2202","ncbi","1440","Lamiaceae"
"2203","ncbi","2307","Loranthaceae"
"2204","ncbi","654",NA
"2205","ncbi","2754","Rubiaceae"
"2206","ncbi","1803","Apocynaceae"
"2207","ncbi","1200","Araliaceae"
"2208","ncbi","912",NA
"2209","ncbi","2313","Rubiaceae"
"2210","ncbi","790","Rubiaceae"
"2211","ncbi","2437","Arecaceae"
"2212","ncbi","1074",NA
"2213","ncbi","1260","Rubiaceae"
"2214","ncbi","1784",NA
"2215","ncbi","2025",NA
"2216","ncbi","1918","Arecaceae"
"2217","ncbi","537",NA
"2218","ncbi","2555","Asteraceae"
"2219","ncbi","538",NA
"2220","ncbi","1518",NA
"2221","ncbi","800","Fabaceae"
"2222","ncbi","1753","Malvaceae"
"2223","ncbi","341","Plantaginaceae"
"2224","ncbi","1276",NA
"2225","ncbi","1178",NA
"2226","ncbi","860","Asteraceae"
"2227","ncbi","2213","Polygonaceae"
"2228","ncbi","10","Fabaceae"
"2229","ncbi","918",NA
"2230","ncbi","2085",NA
"2231","ncbi","1107","Euphorbiaceae"
"2232","ncbi","1002","Asteraceae"
"2233","ncbi","1959","Cactaceae"
"2234","ncbi","705",NA
"2235","ncbi","728","Rubiaceae"
"2236","ncbi","1956","Cactaceae"
"2237","ncbi","4","Malvaceae"
"2238","ncbi","1199",NA
"2239","ncbi","1372",NA
"2240","ncbi","554","Apocynaceae"
"2241","ncbi","2647","Malvaceae"
"2242","ncbi","1718","Solanaceae"
"2243","ncbi","2769",NA
"2244","ncbi","2036","Passifloraceae"
"2245","ncbi","87","Asteraceae"
"2246","ncbi","1531","Acanthaceae"
"2247","ncbi","506","Solanaceae"
"2248","ncbi","2553",NA
"2249","ncbi","2304","Myrtaceae"
"2250","ncbi","1960","Cactaceae"
"2251","ncbi","764",NA
"2252","ncbi","2167",NA
"2253","ncbi","2707","Solanaceae"
"2254","ncbi","1198","Plantaginaceae"
"2255","ncbi","442","Fabaceae"
"2256","ncbi","1274","Malvaceae"
"2257","ncbi","1810","Melastomataceae"
"2258","ncbi","2739","Asteraceae"
"2259","ncbi","1962",NA
"2260","ncbi","2644","Malvaceae"
"2261","ncbi","2556",NA
"2262","ncbi","829","Lythraceae"
"2263","ncbi","1861",NA
"2264","ncbi","1923","Solanaceae"
"2265","ncbi","525","Caricaceae"
"2266","ncbi","2639",NA
"2267","ncbi","9",NA
"2268","ncbi","1838","Nyctaginaceae"
"2269","ncbi","435",NA
"2270","ncbi","2560",NA
"2271","ncbi","623",NA
"2272","ncbi","494",NA
"2273","ncbi","1472","Fabaceae"
"2274","ncbi","3091","Fabaceae"
"2275","ncbi","2314","Rubiaceae"
"2276","ncbi","704",NA
"2277","ncbi","402",NA
"2278","ncbi","2134",NA
"2279","ncbi","1485","Convolvulaceae"
"2280","ncbi","1558",NA
"2281","ncbi","1228","Fabaceae"
"2282","ncbi","2877","Acanthaceae"
"2283","ncbi","1963",NA
"2284","ncbi","2554","Asteraceae"
"2285","ncbi","2140","Solanaceae"
"2286","ncbi","1719",NA
"2287","ncbi","1957",NA
